Date,Open,High,Low,Close,Adj Close,Volume
2009-01-13,8.95,9.0,8.35,8.49,7.415895,7272300
2009-01-14,8.4,8.4,7.85,8.15,7.118911,8978200
2009-01-15,8.12,8.16,7.58,7.94,6.93548,11479300
2009-01-16,8.16,8.61,8.03,8.56,7.477042,9378800
2009-01-20,8.51,8.66,8.02,8.05,7.031564,6001300
2009-01-21,8.32,8.34,7.99,8.25,7.206258999999999,6321600
2009-01-22,8.13,8.29,8.0,8.15,7.118911,5600700
2009-01-23,8.04,8.45,7.67,8.27,7.223730000000001,8043600
2009-01-26,8.28,8.7,8.22,8.47,7.398426,7104600
2009-01-27,8.4,8.88,8.4,8.67,7.573124000000001,6964700
2009-01-28,8.88,8.93,8.58,8.67,7.573124000000001,4469800
2009-01-29,8.43,8.73,8.32,8.34,7.284874,3375700
2009-01-30,8.27,8.48,7.85,7.91,6.909275,5300100
2009-02-02,7.77,8.07,7.47,7.98,6.970419000000001,7927900
2009-02-03,8.02,8.19,7.89,8.13,7.101442,4547500
2009-02-04,8.19,8.43,8.1,8.3,7.249936,3687400
2009-02-05,8.28,8.43,7.9,8.24,7.197525,4968500
2009-02-06,8.11,8.65,8.1,8.58,7.494511,4496200
2009-02-09,8.65,8.65,8.2,8.26,7.214995,4377700
2009-02-10,8.27,8.4,7.9,8.06,7.040298,8339300
2009-02-11,8.01,8.15,7.75,7.9,6.9005410000000005,5026900
2009-02-12,7.62,7.94,7.5,7.91,6.909275,7101500
2009-02-13,7.86,8.0,7.67,7.74,6.760781,4212500
2009-02-17,7.53,7.53,7.0,7.18,6.271629,7875100
2009-02-18,7.25,7.31,6.95,7.09,6.193017,6179500
2009-02-19,7.18,7.47,7.07,7.3,6.376448,5488900
2009-02-20,7.15,7.2,6.55,6.71,5.861092,8250000
2009-02-23,6.85,6.93,6.33,6.38,5.57284,11160600
2009-02-24,6.44,6.85,6.33,6.82,5.957175,4994600
2009-02-25,6.43,6.68,6.32,6.5,5.677658999999999,8849200
2009-02-26,6.59,6.97,6.51,6.96,6.079463,9195700
2009-02-27,6.81,6.81,6.0,6.3,5.502962999999999,14217300
2009-03-02,6.14,6.27,5.55,5.6,4.891522,10172200
2009-03-03,5.71,6.0,5.3,5.32,4.646946,10663200
2009-03-04,5.35,5.67,5.35,5.52,4.821642,5914300
2009-03-05,5.38,5.41,4.8,5.0,4.367430000000001,9046900
2009-03-06,4.98,5.31,4.89,5.11,4.463514,12716200
2009-03-09,5.13,5.31,4.85,4.91,4.288818,4887300
2009-03-10,5.06,5.37,4.91,5.31,4.638211,8490400
2009-03-11,5.43,5.66,5.35,5.59,4.882787,7976100
2009-03-12,5.56,6.12,5.44,6.05,5.284591000000001,9973200
2009-03-13,6.1,6.37,6.06,6.14,5.3632040000000005,9870600
2009-03-16,6.22,6.76,6.22,6.57,5.738803,7449900
2009-03-17,6.59,6.59,6.29,6.41,5.5990459999999995,7025200
2009-03-18,6.37,6.84,6.25,6.79,5.9309709999999995,6555100
2009-03-19,6.84,7.0,6.57,6.6,5.765007,8610900
2009-03-20,6.64,6.75,6.29,6.42,5.60778,7467800
2009-03-23,6.7,6.82,6.54,6.79,5.9309709999999995,6179400
2009-03-24,6.69,6.74,6.38,6.5,5.677658999999999,5432400
2009-03-25,6.67,6.68,6.02,6.13,5.354469,7357300
2009-03-26,6.36,6.36,6.06,6.25,5.459288,12154400
2009-03-27,6.16,6.25,6.0,6.16,5.380674,9192400
2009-03-30,6.14,6.14,5.58,5.65,4.9351959999999995,9141300
2009-03-31,5.75,6.0,5.7,5.81,5.074954,8344400
2009-04-01,5.73,5.98,5.62,5.92,5.171037999999999,5442400
2009-04-02,6.11,6.33,5.95,6.26,5.468022,12624600
2009-04-03,6.25,6.3,6.08,6.27,5.476758,7462500
2009-04-06,6.19,6.38,6.11,6.28,5.485492,6633000
2009-04-07,6.17,6.26,6.0,6.12,5.3457349999999995,6320100
2009-04-08,6.16,6.5,6.05,6.45,5.633984,9214000
2009-04-09,6.67,6.9,6.49,6.76,5.904766,10260600
2009-04-13,6.74,6.74,6.44,6.51,5.686394,6918900
2009-04-14,6.48,6.69,6.42,6.52,5.695129,7792600
2009-04-15,6.49,6.68,6.48,6.55,5.721334,5095000
2009-04-16,6.64,6.85,6.52,6.75,5.896031,9097400
2009-04-17,6.8,6.97,6.7,6.95,6.070729,8443300
2009-04-20,6.82,6.89,6.51,6.56,5.730068,11349600
2009-04-21,6.65,6.95,6.65,6.85,5.983379,8861500
2009-04-22,6.75,6.84,6.66,6.7,5.852357,7911200
2009-04-23,6.66,6.83,6.66,6.69,5.843622,7213800
2009-04-24,6.79,6.99,6.7,6.92,6.044523000000001,6566600
2009-04-27,6.8,6.92,6.51,6.55,5.721334,8696800
2009-04-28,6.52,6.7,6.33,6.58,5.747538,8040500
2009-04-29,6.63,6.8,6.57,6.77,5.9135,7842200
2009-04-30,6.86,7.26,6.8,7.07,6.175547,15795200
2009-05-01,7.09,7.75,7.02,7.73,6.752047999999999,10006800
2009-05-04,7.68,8.24,7.68,8.11,7.083972,15039400
2009-05-05,8.02,8.24,8.01,8.22,7.180055,6910400
2009-05-06,8.29,8.5,8.19,8.23,7.188787,6554400
2009-05-07,8.33,8.54,8.05,8.14,7.110177999999999,8234700
2009-05-08,8.39,9.72,8.27,9.62,8.402935000000001,19658900
2009-05-11,9.48,9.5,9.01,9.02,7.878847,9216300
2009-05-12,9.04,9.1,8.77,8.99,7.852641,5116700
2009-05-13,8.84,8.91,8.34,8.37,7.311078999999999,7030600
2009-05-14,8.37,9.2,8.35,9.15,7.992397,11755100
2009-05-15,9.04,9.17,8.43,8.55,7.468306,8035700
2009-05-18,8.67,9.07,8.66,9.02,7.878847,9292700
2009-05-19,9.11,9.62,9.01,9.55,8.34179,9497300
2009-05-20,9.46,9.75,8.81,8.86,7.739087,13249500
2009-05-21,8.73,8.97,8.54,8.68,7.581859,5851100
2009-05-22,8.59,8.9,8.51,8.62,7.5294490000000005,6998100
2009-05-26,8.67,9.02,8.53,8.99,7.852641,7677400
2009-05-27,9.01,9.25,8.84,8.87,7.74782,13844400
2009-05-28,8.99,9.59,8.91,9.51,8.306852000000001,10365100
2009-05-29,9.57,10.01,9.36,9.99,8.726127,11786800
2009-06-01,10.19,10.74,10.16,10.68,9.328832,11332200
2009-06-02,10.66,10.73,10.45,10.52,9.189072999999999,7394400
2009-06-03,10.4,10.49,9.9,10.03,8.761064999999999,7340700
2009-06-04,10.12,10.56,10.06,10.43,9.110461,8523700
2009-06-05,10.7,10.72,10.26,10.31,9.005642,7095100
2009-06-08,10.33,10.34,10.1,10.24,8.944498,5302400
2009-06-09,10.3,10.42,9.94,10.07,8.796004,6728900
2009-06-10,10.18,10.32,9.9,10.12,8.839677,6925000
2009-06-11,10.17,10.71,10.16,10.42,9.101723,7226000
2009-06-12,10.36,10.79,10.21,10.69,9.337567,7467700
2009-06-15,10.66,10.66,9.88,10.08,8.804739999999999,7724700
2009-06-16,10.14,10.37,9.86,9.98,8.71739,5757400
2009-06-17,9.97,10.05,9.64,9.69,8.464081,6401800
2009-06-18,9.68,9.93,9.55,9.61,8.394198,7570200
2009-06-19,9.7,10.05,9.69,9.75,8.516489,6831800
2009-06-22,9.6,9.7,9.03,9.16,8.001135000000001,8381500
2009-06-23,9.14,9.67,9.14,9.63,8.411671,9504500
2009-06-24,10.14,10.65,10.1,10.58,9.241482000000001,20811300
2009-06-25,10.54,11.16,10.37,11.12,9.713165,13536000
2009-06-26,11.04,11.06,10.61,10.87,9.49479,9040900
2009-06-29,10.95,11.48,10.8,11.46,10.010149,9186500
2009-06-30,11.44,11.64,10.98,11.61,10.141172000000001,13424900
2009-07-01,11.66,11.88,11.66,11.76,10.272195,10775700
2009-07-02,11.6,11.67,11.29,11.29,9.861658,10417200
2009-07-06,11.21,11.36,10.93,11.12,9.713165,11746300
2009-07-07,11.12,11.3,10.86,10.9,9.520996,11618100
2009-07-08,10.95,11.26,10.67,11.01,9.617080999999999,13049700
2009-07-09,11.06,11.3,10.8,11.16,9.748104,5294700
2009-07-10,11.04,11.21,10.84,11.18,9.765574,5462700
2009-07-13,11.19,11.49,10.87,11.46,10.010149,6540800
2009-07-14,11.46,11.72,11.3,11.59,10.123700999999999,9162600
2009-07-15,11.69,12.15,11.63,12.11,10.577914,9448800
2009-07-16,12.01,12.16,11.69,12.09,10.560447,5473000
2009-07-17,12.06,12.21,11.82,11.93,10.420691,4734400
2009-07-20,12.07,12.35,11.98,12.31,10.752613,7823200
2009-07-21,12.42,12.49,12.06,12.25,10.700204,8858200
2009-07-22,12.15,12.28,11.98,12.05,10.525507000000001,6672000
2009-07-23,11.97,12.63,11.88,12.51,10.927309,7936900
2009-07-24,12.51,13.24,12.42,13.06,11.407726,9957100
2009-07-27,12.76,13.03,12.56,12.98,11.337847,7313400
2009-07-28,12.84,13.01,12.31,12.47,10.89237,6727300
2009-07-29,12.39,12.46,12.06,12.21,10.665263000000001,5502400
2009-07-30,12.36,12.96,12.36,12.84,11.215561,5916100
2009-07-31,12.76,12.95,12.65,12.79,11.171886,4436900
2009-08-03,13.03,13.22,12.82,13.2,11.530014999999999,6366600
2009-08-04,13.12,13.39,13.0,13.14,11.477607,6852400
2009-08-05,13.18,13.28,12.93,13.09,11.433932,4287600
2009-08-06,13.07,13.24,12.84,13.14,11.477607,6504600
2009-08-07,13.96,14.19,13.43,13.88,12.123987,11750400
2009-08-10,13.83,14.1,13.52,13.98,12.211338,11061600
2009-08-11,13.84,13.91,13.41,13.43,11.730917999999999,7822600
2009-08-12,13.34,14.01,13.34,13.88,12.123987,6899900
2009-08-13,13.98,14.05,13.67,13.92,12.158927,6979800
2009-08-14,13.88,14.03,13.59,13.79,12.045374,4288700
2009-08-17,13.43,13.5,13.25,13.42,11.722183,6332000
2009-08-18,13.47,13.73,13.36,13.71,11.975494,4699300
2009-08-19,13.58,13.79,13.44,13.72,11.984227,7368900
2009-08-20,13.75,13.96,13.7,13.93,12.167661,3993200
2009-08-21,14.04,14.32,13.91,14.26,12.455911,5535100
2009-08-24,14.35,14.55,14.27,14.42,12.595669000000001,7951300
2009-08-25,14.46,14.63,13.99,14.01,12.237538,6946900
2009-08-26,14.0,14.27,13.77,14.23,12.429706,7074900
2009-08-27,14.22,14.3,13.78,13.91,12.150191,5293800
2009-08-28,14.02,14.06,13.7,13.92,12.158927,5537600
2009-08-31,13.82,13.86,13.57,13.67,11.940555,4466900
2009-09-01,13.64,13.95,13.24,13.25,11.57369,6257400
2009-09-02,13.13,13.3,12.79,13.19,11.521279,7777200
2009-09-03,13.3,13.35,13.06,13.28,11.599893,3990000
2009-09-04,13.31,13.5,13.23,13.5,11.792062,3802000
2009-09-08,13.64,13.86,13.51,13.79,12.045374,4946400
2009-09-09,13.84,14.1,13.66,14.1,12.316154,4936400
2009-09-10,14.05,14.17,13.81,14.14,12.351092999999999,4134200
2009-09-11,14.12,14.24,13.95,14.15,12.359828,4191800
2009-09-14,14.3,14.88,14.19,14.79,12.918859,11398600
2009-09-15,14.88,14.9,14.49,14.72,12.857716,7069500
2009-09-16,14.76,15.11,14.55,14.99,13.093555,8106600
2009-09-17,15.01,15.09,14.32,14.35,12.534527,5895300
2009-09-18,14.49,14.67,14.16,14.39,12.569466,6844700
2009-09-21,14.38,14.66,13.95,14.63,12.779103,8243800
2009-09-22,14.73,15.19,14.58,15.18,13.259519000000001,9489200
2009-09-23,15.07,15.34,14.9,14.92,13.032411999999999,7580600
2009-09-24,14.95,15.11,14.43,14.6,12.752896,6930300
2009-09-25,14.51,14.59,14.25,14.32,12.508321,4574100
2009-09-28,14.34,15.0,14.34,14.9,13.014944,3734400
2009-09-29,14.97,15.32,14.86,15.24,13.311928,6611900
2009-09-30,15.37,15.37,14.66,14.82,12.945063000000001,8354800
2009-10-01,14.77,14.83,13.83,13.83,12.080313,8785300
2009-10-02,13.69,13.94,13.41,13.78,12.036636999999999,6396300
2009-10-05,13.87,14.71,13.8,14.7,12.840244,7169000
2009-10-06,14.87,14.94,14.5,14.78,12.910125,7383400
2009-10-07,14.76,14.89,14.6,14.83,12.953797,5640700
2009-10-08,14.89,15.0,14.73,14.83,12.953797,6799600
2009-10-09,14.83,14.97,14.78,14.81,12.936328999999999,4118600
2009-10-12,14.86,14.97,14.76,14.85,12.97127,3292200
2009-10-13,14.87,14.89,14.59,14.78,12.910125,3963500
2009-10-14,14.9,15.03,14.7,15.0,13.102291000000001,5683000
2009-10-15,15.02,15.05,14.72,14.97,13.076087,4403700
2009-10-16,14.8,14.95,14.53,14.78,12.910125,6021500
2009-10-19,14.85,15.19,14.65,15.16,13.242047,4193600
2009-10-20,15.14,15.2,14.83,14.83,12.953797,6375200
2009-10-21,14.9,15.44,14.79,15.11,13.198372,5471000
2009-10-22,15.13,15.17,14.75,14.96,13.067352,5905900
2009-10-23,15.0,15.02,14.13,14.22,12.420973,6748100
2009-10-26,14.36,14.64,13.76,13.83,12.080313,6555300
2009-10-27,13.81,13.98,13.38,13.74,12.001698,9310200
2009-10-28,13.7,13.72,12.78,12.81,11.189357000000001,11483400
2009-10-29,12.98,13.55,12.95,13.54,11.827001,8741700
2009-10-30,13.49,13.57,12.95,13.07,11.416464,11762300
2009-11-02,13.06,13.61,12.95,13.21,11.53875,7753400
2009-11-03,13.13,13.39,13.1,13.31,11.6261,5404200
2009-11-04,13.41,13.78,13.24,13.3,11.617365,6964400
2009-11-05,13.43,13.87,13.43,13.86,12.106515,4279300
2009-11-06,13.74,14.46,13.63,14.03,12.255011,12662300
2009-11-09,13.98,14.12,13.62,13.92,12.158927,18973300
2009-11-10,13.79,13.96,13.7,13.81,12.062844,13062600
2009-11-11,13.97,13.98,13.5,13.59,11.870676,14172600
2009-11-12,13.5,13.66,13.03,13.06,11.407726,9127400
2009-11-13,13.07,13.49,13.07,13.39,11.695979,6412400
2009-11-16,13.56,13.76,13.38,13.66,11.93182,6124800
2009-11-17,13.63,13.65,13.21,13.3,11.617365,5920500
2009-11-18,13.25,13.47,13.23,13.29,11.60863,4713800
2009-11-19,13.23,13.24,12.78,12.85,11.224297,8682900
2009-11-20,12.79,12.85,12.56,12.65,11.049601,10599200
2009-11-23,12.84,12.92,12.73,12.84,11.215561,8673400
2009-11-24,12.81,12.9,12.59,12.65,11.049601,6118800
2009-11-25,12.69,13.23,12.61,13.2,11.530014999999999,6108200
2009-11-27,12.67,12.99,12.56,12.78,11.163151,3822300
2009-11-30,12.82,12.91,12.62,12.74,11.128211,6611200
2009-12-01,12.83,13.18,12.83,13.14,11.477607,6708000
2009-12-02,13.16,13.35,13.0,13.06,11.407726,6082100
2009-12-03,13.07,13.2,12.92,13.0,11.355317,4674000
2009-12-04,13.21,13.38,12.96,13.36,11.669773,12726400
2009-12-07,13.38,13.49,13.25,13.29,11.60863,4851800
2009-12-08,13.16,13.19,12.81,12.87,11.241763,5298300
2009-12-09,12.9,12.94,12.56,12.73,11.119477,5799600
2009-12-10,12.58,12.84,12.5,12.74,11.128211,7470000
2009-12-11,12.71,13.08,12.59,13.08,11.425196000000001,5113000
2009-12-14,13.22,13.49,13.06,13.46,11.757125,5635200
2009-12-15,13.32,13.82,13.23,13.67,11.940555,10625200
2009-12-16,13.79,14.04,13.61,14.0,12.228805,7268100
2009-12-17,13.82,14.0,13.59,13.77,12.027905,5412400
2009-12-18,13.9,14.13,13.73,13.76,12.019167999999999,6330500
2009-12-21,13.82,14.0,13.76,13.84,12.089046000000002,3496500
2009-12-22,13.86,13.92,13.54,13.66,11.93182,4473800
2009-12-23,13.7,13.93,13.62,13.9,12.141459,3908900
2009-12-24,13.88,13.98,13.8,13.89,12.132722,1523900
2009-12-28,13.9,13.97,13.8,13.94,12.176395,2762300
2009-12-29,13.92,13.95,13.67,13.68,11.94929,3744600
2009-12-30,13.66,13.67,13.5,13.67,11.940555,2500000
2009-12-31,13.66,13.72,13.31,13.31,11.6261,3479800
2010-01-04,13.38,13.7,13.38,13.67,11.940555,4597600
2010-01-05,13.67,13.84,13.5,13.53,11.818265,5093200
2010-01-06,13.45,13.74,13.38,13.39,11.695979,7507300
2010-01-07,13.37,13.58,13.15,13.4,11.704714,16843500
2010-01-08,13.39,13.82,13.35,13.78,12.036636999999999,5647500
2010-01-11,13.77,14.01,13.76,13.87,12.115252,8616600
2010-01-12,13.8,13.87,13.67,13.71,11.975494,5703200
2010-01-13,13.74,14.14,13.71,14.08,12.298683,5488500
2010-01-14,14.02,14.24,14.0,14.09,12.30742,4320900
2010-01-15,14.02,14.22,13.8,14.04,12.263744,5588400
2010-01-19,14.03,14.22,13.87,14.13,12.342360000000001,4699300
2010-01-20,14.0,14.0,13.56,13.71,11.975494,6220700
2010-01-21,13.73,13.9,13.28,13.37,11.678508,6068000
2010-01-22,13.39,13.47,13.0,13.02,11.372788,6531300
2010-01-25,13.19,13.48,13.09,13.41,11.713449,6202100
2010-01-26,13.31,13.31,13.03,13.07,11.416464,4829400
2010-01-27,13.07,13.08,12.5,12.88,11.2505,11971700
2010-01-28,12.89,12.99,12.47,12.68,11.075802000000001,8794600
2010-01-29,12.79,12.83,12.54,12.63,11.03213,13698800
2010-02-01,12.66,12.91,12.48,12.89,11.259234,5797700
2010-02-02,12.88,13.15,12.76,13.12,11.460135000000001,4175300
2010-02-03,12.99,13.18,12.85,12.9,11.267968,3366700
2010-02-04,12.77,12.83,11.82,11.84,10.342075,16486600
2010-02-05,11.82,11.95,11.46,11.73,10.245991,9749800
2010-02-08,11.8,11.99,11.66,11.75,10.263461,5248400
2010-02-09,11.94,12.33,11.9,12.13,10.595386999999999,9419700
2010-02-10,12.15,12.15,11.8,11.94,10.429425,8151700
2010-02-11,11.9,11.98,11.74,11.95,10.438158999999999,8128500
2010-02-12,11.79,11.8,11.62,11.77,10.280930999999999,10828700
2010-02-16,11.91,11.94,11.69,11.85,10.350810000000001,18712000
2010-02-17,11.93,12.04,11.78,12.03,10.508037,11136400
2010-02-18,11.98,12.12,11.94,12.03,10.508037,7280800
2010-02-19,11.95,12.18,11.85,12.18,10.639061,6705500
2010-02-22,12.29,12.29,11.94,12.0,10.481833,4871600
2010-02-23,11.96,12.03,11.75,11.77,10.280930999999999,5440300
2010-02-24,11.82,11.86,11.6,11.8,10.307134,6354300
2010-02-25,11.62,11.76,11.51,11.7,10.219786000000001,6364800
2010-02-26,11.77,11.95,11.55,11.69,10.211051,7000100
2010-03-01,11.74,11.74,11.08,11.17,9.756838,16674600
2010-03-02,11.18,11.64,11.18,11.24,9.817983,13684800
2010-03-03,11.41,11.63,11.28,11.52,10.062560000000001,8599500
2010-03-04,11.46,11.55,11.25,11.32,9.887862,6509100
2010-03-05,11.4,11.65,11.36,11.58,10.114966,6780000
2010-03-08,11.59,11.7,11.46,11.49,10.036354,8339500
2010-03-09,11.41,11.48,11.33,11.4,9.957741,7163700
2010-03-10,11.44,11.44,11.16,11.26,9.835452,12657900
2010-03-11,11.24,11.64,11.24,11.6,10.132439999999999,9167800
2010-03-12,11.69,11.71,11.54,11.66,10.184847999999999,5814100
2010-03-15,11.66,11.66,11.43,11.57,10.106233,8602400
2010-03-16,11.8,11.88,11.61,11.88,10.377013,5306200
2010-03-17,11.94,12.0,11.71,11.76,10.272195,8994000
2010-03-18,11.75,11.83,11.51,11.56,10.097499000000001,5940400
2010-03-19,11.46,11.81,11.4,11.46,10.010149,9708900
2010-03-22,11.41,11.42,11.18,11.27,9.844187,13088000
2010-03-23,11.25,11.36,11.11,11.23,9.809246,8879000
2010-03-24,11.17,11.21,11.01,11.02,9.625817,11099100
2010-03-25,11.04,11.15,10.73,10.76,9.398709,15058400
2010-03-26,10.87,10.97,10.77,10.86,9.486056,8682500
2010-03-29,10.91,11.26,10.91,11.24,9.817983,8027400
2010-03-30,11.22,11.23,11.0,11.07,9.66949,6992400
2010-03-31,10.96,11.12,10.83,11.0,9.608347,9039400
2010-04-01,11.07,11.36,11.06,11.3,9.870393,7927400
2010-04-05,11.37,11.63,11.27,11.6,10.132439999999999,11366000
2010-04-06,11.53,11.86,11.48,11.81,10.315868,8670800
2010-04-07,11.78,11.82,11.36,11.4,9.957741,7835700
2010-04-08,11.33,11.38,11.23,11.28,9.852922,7767700
2010-04-09,11.31,11.39,11.2,11.28,9.852922,7910400
2010-04-12,11.36,11.46,11.25,11.28,9.852922,5488400
2010-04-13,11.28,11.3,11.09,11.26,9.835452,6883700
2010-04-14,11.3,11.68,11.25,11.63,10.158645,9120200
2010-04-15,11.63,11.92,11.56,11.77,10.280930999999999,7787900
2010-04-16,11.75,11.82,11.47,11.56,10.097499000000001,19693700
2010-04-19,11.48,11.64,11.48,11.56,10.097499000000001,8793500
2010-04-20,11.61,11.96,11.6,11.94,10.429425,8423300
2010-04-21,11.89,12.28,11.89,12.27,10.717674,9541200
2010-04-22,12.17,12.39,11.94,12.34,10.778816,10427500
2010-04-23,12.36,12.46,12.19,12.37,10.805021,8605300
2010-04-26,12.38,12.38,12.12,12.15,10.612853999999999,11074900
2010-04-27,12.12,12.12,11.64,11.65,10.176113,14631900
2010-04-28,11.76,11.92,11.55,11.68,10.202316,7572500
2010-04-29,11.74,11.91,11.64,11.7,10.219786000000001,5705600
2010-04-30,11.8,11.9,11.54,11.54,10.080029,6231400
2010-05-03,11.64,12.1,11.53,12.06,10.534243,9668400
2010-05-04,11.84,11.88,11.53,11.61,10.141172000000001,9795900
2010-05-05,11.31,11.52,11.05,11.09,9.686959,9716700
2010-05-06,11.02,11.13,9.99,10.71,9.355035,15479200
2010-05-07,10.56,10.63,9.74,9.89,8.638779,21615000
2010-05-10,10.48,11.18,10.44,10.65,9.302628,12474900
2010-05-11,10.56,10.99,10.38,10.79,9.424914999999999,10012500
2010-05-12,10.96,11.12,10.89,11.11,9.704429,8417500
2010-05-13,11.05,11.12,10.85,10.9,9.520996,4872900
2010-05-14,10.9,10.9,10.52,10.66,9.31136,6201700
2010-05-17,10.69,10.74,10.15,10.36,9.049314,11305100
2010-05-18,10.4,10.44,9.9,10.0,8.734860000000001,11212900
2010-05-19,9.92,10.03,9.67,9.82,8.577636,11239000
2010-05-20,9.47,9.54,9.18,9.22,8.05354,15322700
2010-05-21,9.07,9.63,9.01,9.62,8.402935000000001,16178900
2010-05-24,9.58,9.62,9.32,9.35,8.167097,7644000
2010-05-25,9.08,9.64,8.94,9.63,8.411671,12754200
2010-05-26,9.8,10.08,9.72,9.92,8.66498,14321800
2010-05-27,10.08,10.26,9.57,10.23,8.935761999999999,7576300
2010-05-28,10.25,10.48,10.17,10.27,8.970702000000001,6248800
2010-06-01,10.08,10.13,9.46,9.47,8.271913,13109100
2010-06-02,9.62,9.85,9.51,9.85,8.603838,10818700
2010-06-03,9.82,10.04,9.68,9.99,8.726127,8443400
2010-06-04,9.69,10.0,9.55,9.6,8.385465,9550900
2010-06-07,9.61,9.92,9.59,9.61,8.394198,8153400
2010-06-08,9.65,9.78,9.46,9.7,8.472813,7460400
2010-06-09,9.78,10.14,9.76,9.8,8.560165,9222400
2010-06-10,10.05,10.44,10.04,10.36,9.049314,10847200
2010-06-11,10.21,10.41,10.2,10.38,9.066785000000001,6375900
2010-06-14,10.49,10.64,10.36,10.38,9.066785000000001,6985600
2010-06-15,10.51,10.78,10.43,10.75,9.389975,6026200
2010-06-16,10.54,10.75,10.49,10.65,9.302628,5949800
2010-06-17,10.76,10.76,10.38,10.6,9.258952,6574600
2010-06-18,10.57,10.61,10.46,10.51,9.180337,9506500
2010-06-21,10.67,10.82,10.42,10.54,9.206543,6078400
2010-06-22,10.55,10.59,10.14,10.17,8.883353,7157500
2010-06-23,10.17,10.2,9.91,10.02,8.752329,5447400
2010-06-24,9.98,10.06,9.66,9.68,8.455347,9017100
2010-06-25,9.75,9.97,9.65,9.86,8.612571,16158400
2010-06-28,9.97,9.97,9.72,9.77,8.53396,4400100
2010-06-29,9.63,9.66,9.22,9.25,8.079744,8416200
2010-06-30,9.24,9.49,9.15,9.24,8.071013,9740700
2010-07-01,9.2,9.23,8.99,9.09,7.9399880000000005,8170600
2010-07-02,9.17,9.35,9.04,9.12,7.966189999999999,4869900
2010-07-06,9.26,9.39,8.82,8.9,7.774024000000001,8637100
2010-07-07,9.0,9.92,8.95,9.86,8.612571,17659400
2010-07-08,10.06,10.06,9.65,9.79,8.551428999999999,8103800
2010-07-09,9.67,10.27,9.67,10.23,8.935761999999999,12917700
2010-07-12,10.17,10.28,10.07,10.25,8.953231,6444500
2010-07-13,10.41,10.46,10.16,10.23,8.935761999999999,4839100
2010-07-14,10.16,10.39,10.1,10.21,8.918292999999998,5886900
2010-07-15,10.17,10.23,10.0,10.2,8.909556,5184700
2010-07-16,10.11,10.14,9.91,9.98,8.71739,7567800
2010-07-19,10.08,10.14,9.97,10.07,8.796004,3161100
2010-07-20,9.9,10.3,9.89,10.25,8.953231,4050500
2010-07-21,10.28,10.33,9.96,10.03,8.761064999999999,4990300
2010-07-22,10.16,10.43,10.11,10.39,9.075521,5488100
2010-07-23,10.39,10.49,10.26,10.46,9.136664,5933900
2010-07-26,10.43,10.5,10.36,10.47,9.145399000000001,4165100
2010-07-27,10.54,10.71,10.43,10.71,9.355035,6921900
2010-07-28,10.63,10.69,10.49,10.55,9.215278,3270600
2010-07-29,10.66,10.68,10.27,10.34,9.031846,4291500
2010-07-30,10.22,10.37,10.12,10.31,9.005642,4133400
2010-08-02,10.46,10.79,10.46,10.76,9.398709,5462900
2010-08-03,10.69,10.75,10.42,10.45,9.127929,5012400
2010-08-04,10.44,10.6,10.33,10.54,9.206543,3318000
2010-08-05,10.45,10.74,10.42,10.67,9.320097,4052200
2010-08-06,10.56,10.71,10.03,10.65,9.302628,7938200
2010-08-09,10.7,11.14,10.66,11.07,9.66949,9045600
2010-08-10,10.93,11.4,10.91,11.16,9.748104,9361500
2010-08-11,10.96,11.01,10.6,10.61,9.267686999999999,5679800
2010-08-12,10.48,10.75,10.3,10.59,9.250217,4506800
2010-08-13,10.52,10.95,10.51,10.62,9.276422,4378100
2010-08-16,10.54,10.77,10.33,10.66,9.31136,4505900
2010-08-17,10.77,11.04,10.63,10.93,9.547201,4741200
2010-08-18,10.9,11.05,10.82,10.9,9.520996,4265800
2010-08-19,10.85,10.85,10.56,10.58,9.241482000000001,4523900
2010-08-20,10.5,10.54,10.37,10.4,9.084253,5073600
2010-08-23,10.47,10.63,10.42,10.46,9.136664,3269500
2010-08-24,10.31,10.46,10.21,10.27,8.970702000000001,6723400
2010-08-25,10.26,10.49,10.13,10.43,9.110461,7568200
2010-08-26,10.52,10.62,10.35,10.4,9.084253,7604100
2010-08-27,10.51,10.63,10.29,10.6,9.258952,4382500
2010-08-30,10.57,10.63,10.39,10.4,9.084253,2539900
2010-08-31,10.35,10.49,10.21,10.24,8.944498,6239500
2010-09-01,10.36,10.68,10.29,10.66,9.31136,5449500
2010-09-02,10.7,10.93,10.56,10.93,9.547201,3722600
2010-09-03,10.95,11.15,10.91,11.14,9.730636,3586800
2010-09-07,11.02,11.05,10.85,11.0,9.608347,2900000
2010-09-08,11.06,11.24,10.97,11.02,9.625817,3858400
2010-09-09,11.15,11.19,10.96,11.11,9.704429,2883500
2010-09-10,11.08,11.12,11.0,11.05,9.652019000000001,2354400
2010-09-13,11.17,11.21,11.07,11.16,9.748104,4350400
2010-09-14,11.1,11.29,11.02,11.19,9.774308999999999,3480600
2010-09-15,11.15,11.16,10.88,10.98,9.590878,4611000
2010-09-16,10.88,10.97,10.77,10.9,9.520996,1989300
2010-09-17,11.01,11.04,10.78,10.88,9.503528,4327700
2010-09-20,10.88,11.41,10.88,11.38,9.940271000000001,5320900
2010-09-21,11.36,11.54,11.21,11.38,9.940271000000001,6998200
2010-09-22,11.31,11.44,11.14,11.25,9.826718,4167900
