Date,Open,High,Low,Close,Adj Close,Volume
2011-03-17,22.641762,22.69454,22.430651,22.675348,19.282711,18798200
2011-03-18,22.824085,23.193533,22.785702,22.987219,19.54792,19049600
2011-03-21,23.092773,23.140755,22.948833,23.044794,19.596885999999998,12221700
2011-03-22,23.006411,23.107167999999998,22.862471,23.011208,19.568319,13636300
2011-03-23,23.006411,23.044794,22.684944,23.025602,19.580563,12868400
2011-03-24,23.097572,23.097572,22.900854000000002,23.083178,19.629526000000002,14031800
2011-03-25,23.140755,23.140755,22.848076000000002,23.044794,19.596885999999998,17943500
2011-03-28,23.092773,23.121561,23.030399,23.068785000000002,19.617285,9457000
2011-03-29,23.039995,23.212725,22.98242,23.212725,19.739687,15344100
2011-03-30,23.318279,23.586967,23.284695000000003,23.491009,19.976334,19547100
2011-03-31,23.519796,23.726110000000002,23.419039,23.534189,20.013056,20532000
2011-04-01,23.58217,23.70212,23.534189,23.687725,20.143618,13283000
2011-04-04,23.99,24.215506,23.87005,24.109949,20.502670000000002,21573900
2011-04-05,24.15793,24.220304000000002,23.980404,23.985203,20.396593,14296500
2011-04-06,24.009192000000002,24.340254,24.004395000000002,24.316263,20.678116,16846300
2011-04-07,24.253889,24.30187,24.057173000000002,24.225101000000002,20.600597,12180400
2011-04-08,24.249092,24.325859,24.143535999999997,24.225101000000002,20.600597,12129000
2011-04-11,24.2299,24.488993,24.181919,24.426619,20.771960999999997,15596900
2011-04-12,24.383436,24.685710999999998,24.27788,24.484194,20.820926999999998,21058300
2011-04-13,24.258688,24.484194,24.143535999999997,24.20591,20.779723999999998,15226100
2011-04-14,24.196314,24.541771,24.124344,24.469801,21.006270999999998,16117500
2011-04-15,24.671316,24.935205,24.522577,24.901621,21.376966,27354100
2011-04-18,24.748082999999998,24.752882,24.402628,24.604143,21.121593,21947000
2011-04-19,24.498589000000003,24.580154,24.426619,24.512981,21.043337,16817400
2011-04-20,24.863235,24.940004000000002,24.01399,24.373839999999998,20.923887,27179000
2011-04-21,24.335457,25.410207999999997,24.297071,24.85364,21.335783,38577900
2011-04-25,24.7097,24.791265,24.325859,24.623337,21.138073000000002,16016400
2011-04-26,24.551367000000003,24.872831,24.465002,24.839247,21.323427,15214600
2011-04-27,24.834448000000002,25.06955,24.757680999999998,25.035963,21.492296,14614400
2011-04-28,24.973591,25.117531,24.916014,25.088741,21.5376,12604600
2011-04-29,25.103136,25.131923999999998,24.901621,24.968792,21.434631,11901000
2011-05-02,25.055157,25.299854,24.99758,25.232681,21.661173,15979100
2011-05-03,25.09354,25.381420000000002,25.02157,25.357429999999997,21.768259,21484700
2011-05-04,25.367025,25.429399,25.323845000000002,25.400612,21.805335999999997,14542900
2011-05-05,25.352632999999997,25.400612,25.117531,25.223085,21.652929,13459900
2011-05-06,25.30945,25.367025,25.098337,25.199097000000002,21.632338,11868000
2011-05-09,25.194298,25.30945,25.074348,25.266268,21.690004000000002,12066400
2011-05-10,25.319046,25.386217000000002,25.242276999999998,25.352632999999997,21.764143,8197300
2011-05-11,25.381420000000002,25.59733,25.352632999999997,25.45339,21.850639,15968100
2011-05-12,25.45339,25.789248999999998,25.30945,25.683695,22.048344,16783400
2011-05-13,25.635714,26.024351,25.544552,25.664501,22.031868,16772100
2011-05-16,25.659704,26.000362,25.621321,25.909201,22.241932000000002,15205500
2011-05-17,25.861219000000002,25.861219000000002,25.482178,25.6693,22.035988,14245700
2011-05-18,25.736470999999998,25.88521,25.688492,25.822836,22.167789000000003,14587900
2011-05-19,25.894806,25.909201,25.486977,25.630917,22.003038,12759800
2011-05-20,25.621321,25.866018,25.395815,25.674097,22.040101999999997,15512000
2011-05-23,25.410207999999997,25.664501,25.352632999999997,25.549351,21.933014,12916400
2011-05-24,25.630917,25.688492,25.424603,25.587734,21.965967000000003,9291500
2011-05-25,25.578138,25.606926,25.295054999999998,25.415007,21.81769,12604400
2011-05-26,25.391016,25.472582,24.738487,25.016771,21.475821,37938900
2011-05-27,25.007175,25.06955,24.647326,24.73369,21.232809,19484700
2011-05-31,24.911217,25.083944,24.781670000000002,25.06955,21.521132,23704800
2011-06-01,25.055157,25.175106,24.829651000000002,24.911217,21.385208,13972600
2011-06-02,24.892023000000002,24.892023000000002,24.488993,24.58975,21.10924,18527900
2011-06-03,24.431416,24.608942000000003,24.287476,24.508184,21.039220999999998,13345300
2011-06-06,24.512981,24.580154,24.412224,24.479397,21.014505,12280700
2011-06-07,24.613741,24.839247,24.536972,24.652124,21.162785999999997,14986800
2011-06-08,24.58975,24.762478,24.541771,24.724094,21.224570999999997,11992200
2011-06-09,24.738487,25.002378,24.647326,24.724094,21.224570999999997,14454300
2011-06-10,24.637729999999998,24.695307,24.42182,24.42182,20.965076,15587500
2011-06-13,24.584951,24.776873000000002,24.546568,24.661720000000003,21.171028,16107900
2011-06-14,24.820053,24.820053,24.536972,24.608942000000003,21.125711,17939900
2011-06-15,24.532173,24.786469,24.488993,24.618538,21.133955,14045400
2011-06-16,24.618538,24.676113,24.512981,24.618538,21.133955,13556200
2011-06-17,24.85364,25.055157,24.776873000000002,24.796064,21.286348,18297200
2011-06-20,24.800860999999998,25.035963,24.738487,24.959196,21.426397,11616000
2011-06-21,25.055157,25.179904999999998,24.973591,25.074348,21.525248,11158800
2011-06-22,24.992783,25.117531,24.973591,24.987984,21.451105,9505200
2011-06-23,24.834448000000002,24.963993,24.570559,24.911217,21.385208,14430300
2011-06-24,24.892023000000002,24.892023000000002,24.695307,24.829651000000002,21.315186999999998,10831300
2011-06-27,24.872831,25.016771,24.776873000000002,24.901621,21.376966,9557100
2011-06-28,25.026367,25.122328,24.959196,25.06955,21.521132,10601200
2011-06-29,25.09354,25.103136,24.940004000000002,25.026367,21.484064,11291100
2011-06-30,25.304651,25.328642000000002,25.103136,25.247076,21.673532,12069400
2011-07-01,25.21349,25.477381,25.136723,25.477381,21.871233,11558500
2011-07-05,25.477381,25.573339,25.395815,25.506168,21.895947,10492400
2011-07-06,25.558947,25.640512,25.506168,25.563744,21.94537,7447800
2011-07-07,25.664501,25.717279,25.544552,25.688492,22.052464,10280300
2011-07-08,25.549351,25.645309,25.395815,25.587734,21.965967000000003,10738800
2011-07-11,25.400612,25.530157,25.357429999999997,25.515764,21.904186,11195400
2011-07-12,25.462985999999997,25.693291000000002,25.314247,25.568542,21.949492000000003,15136000
2011-07-13,25.462985999999997,25.592531,25.237479999999998,25.319046,21.932861,14600600
2011-07-14,25.304651,25.587734,25.290257999999998,25.506168,22.094957,13061900
2011-07-15,25.568542,25.630917,25.333441,25.448591,22.04508,11707700
2011-07-18,25.395815,25.443794,25.079145,25.208693,21.837267,11167700
2011-07-19,25.242276999999998,25.391016,25.088741,25.376621,21.982737,12320900
2011-07-20,25.52536,25.544552,24.906418,25.14152,21.779076,18696900
2011-07-21,25.328642000000002,25.467785,25.232681,25.357429999999997,21.966112,14571900
2011-07-22,25.395815,25.443794,25.271067000000002,25.405410999999997,22.007676999999997,10342600
2011-07-25,25.28546,25.52536,25.184701999999998,25.227884,21.853888,14621300
2011-07-26,25.275864000000002,25.275864000000002,25.016771,25.035963,21.687635,12220700
2011-07-27,24.930408,25.035963,24.829651000000002,24.868033999999998,21.542171,14421400
2011-07-28,24.872831,25.007175,24.738487,24.767277,21.454887,10355100
2011-07-29,24.652124,24.757680999999998,24.546568,24.623337,21.330194,16997400
2011-08-01,24.767277,24.767277,24.061970000000002,24.215506,20.976912,19402200
2011-08-02,24.124344,24.20591,23.927626,24.08596,20.864689000000002,20054600
2011-08-03,24.023585999999998,24.162727,23.682928,24.129143,20.902094,20149800
2011-08-04,23.927626,24.143535999999997,23.385451999999997,23.399845000000003,20.270338,33477200
2011-08-05,23.644545,24.340254,23.246309,24.100353,20.877160999999997,35718600
2011-08-08,23.654139999999998,24.052374,22.819288,23.059189,19.975239000000002,38377800
2011-08-09,23.275098999999997,23.467018,22.209942,23.299088,20.183054000000002,40628800
2011-08-10,23.284695000000003,23.323078,22.430651,22.497822,19.488951,28365100
2011-08-11,22.502620999999998,23.918029999999998,22.368277,23.692524,20.523872,29894900
2011-08-12,24.009192000000002,24.009192000000002,23.41424,23.812473,20.627781,20827200
2011-08-15,23.994799,24.052374,23.673332000000002,23.946817000000003,20.744156,14392600
2011-08-16,23.874847,24.191517,23.620554000000002,24.023585999999998,20.810659,15011200
2011-08-17,24.042778,24.239496,23.807676,24.061970000000002,20.84391,10360900
2011-08-18,23.649342,23.836464000000003,23.135956,23.447826,20.311897000000002,20759000
2011-08-19,23.289492000000003,23.769292999999998,23.2703,23.548583999999998,20.399182999999997,19531200
2011-08-22,23.932425,23.99,23.634949,23.692524,20.523872,15758200
2011-08-23,23.706919,24.273083,23.692524,24.234697,20.993534,16419300
2011-08-24,24.124344,24.527376,24.061970000000002,24.522577,21.242910000000002,14460400
2011-08-25,24.584951,24.584951,23.874847,23.961212,20.756626,13869700
2011-08-26,23.79808,24.119547,23.332674,24.061970000000002,20.84391,17198400
2011-08-29,24.268284,24.584951,24.201113,24.570559,21.284481,9571900
2011-08-30,24.49379,24.887226000000002,24.258688,24.824852,21.504765,14993300
2011-08-31,24.9496,25.247076,24.848843,25.194298,21.824795,22035400
2011-09-01,25.14152,25.386217000000002,24.863235,24.920813,21.587889,14314900
2011-09-02,24.786469,24.824852,24.469801,24.488993,21.213821,10891600
2011-09-06,23.87005,24.632932999999998,23.706919,24.608942000000003,21.317729999999997,16495400
2011-09-07,24.868033999999998,25.170307,24.748082999999998,25.09354,21.737517999999998,13351100
2011-09-08,24.944801000000002,25.031166,24.666517000000002,24.680912,21.380072,18484500
2011-09-09,24.522577,24.532173,24.100353,24.196314,20.960281,18438300
2011-09-12,24.018787,24.244293,23.812473,24.234697,20.993534,15190900
2011-09-13,24.27788,24.373839999999998,24.124344,24.268284,21.022629000000002,12012500
2011-09-14,24.393032,24.666517000000002,23.975607,24.431416,21.163944,14342200
2011-09-15,24.642529,24.704903,24.402628,24.608942000000003,21.317729999999997,13929700
2011-09-16,24.748082999999998,25.035963,24.623337,25.031166,21.683481,21048700
2011-09-19,24.666517000000002,25.016771,24.613741,24.944801000000002,21.608667,14116900
2011-09-20,25.064753,25.52536,24.99758,25.319046,21.932861,15588100
2011-09-21,25.371824,25.563744,24.815256,24.824852,21.504765,15926400
2011-09-22,24.354649,24.465002,23.966009,24.321062,21.068348,26280700
2011-09-23,24.340254,24.575356,24.177122,24.450607,21.180567,21420800
2011-09-26,24.541771,24.599346,24.090757,24.34985,21.093287,20730900
2011-09-27,24.273083,24.791265,24.196314,24.56576,21.280323000000003,16555800
2011-09-28,24.671316,24.92561,24.388233,24.426619,21.159794,12245700
2011-09-29,24.685710999999998,25.088741,24.580154,24.87763,21.550484,15518100
2011-09-30,24.714499,25.06955,24.536972,24.536972,21.255385999999998,17204200
2011-10-03,24.417023,24.810457,24.042778,24.061970000000002,20.84391,23510800
2011-10-04,23.84606,24.27788,23.491009,24.2299,20.989382,22509300
2011-10-05,24.30187,24.556164000000003,24.061970000000002,24.522577,21.242910000000002,15107700
2011-10-06,24.556164000000003,24.623337,24.306667,24.556164000000003,21.272011,52921000
2011-10-07,24.752882,24.9496,24.656921,24.724094,21.417476999999998,59821100
2011-10-10,25.045561,25.247076,24.935205,25.247076,21.870514,22854900
2011-10-11,25.218288,25.371824,25.103136,25.28546,21.903769,48235700
2011-10-12,25.079145,25.362227999999998,25.035963,25.107935,21.949907,13444300
2011-10-13,25.203894000000002,25.208693,24.863235,25.02157,21.874403,10081000
2011-10-14,25.14152,25.314247,25.098337,25.299854,22.117683,9486600
2011-10-17,25.146318,25.30945,24.920813,24.968792,21.828264,13514700
2011-10-18,24.92561,25.338238,24.724094,25.160711,21.996042000000003,15050200
2011-10-19,26.643293,26.681679,25.410207999999997,25.549351,22.3358,78108300
2011-10-20,25.6693,26.091524,25.573339,25.933189000000002,22.671364,36511000
2011-10-21,26.187485000000002,26.221069,25.722078,25.842028,22.591663,27857000
2011-10-24,25.702887,25.832432,25.544552,25.645309,22.419687,22367800
2011-10-25,25.664501,25.832432,25.400612,25.424603,22.226742,20117700
2011-10-26,25.659704,25.789248999999998,25.462985999999997,25.74127,22.503582,17623300
2011-10-27,25.966776,26.053141,25.746067,25.971575,22.704918,21076900
2011-10-28,26.009957999999997,26.105919,25.765261,26.014754999999997,22.742666,15620800
2011-10-31,25.693291000000002,26.105919,25.693291000000002,25.846826999999998,22.595863,16954100
2011-11-01,25.405410999999997,25.6693,25.271067000000002,25.314247,22.130268,18391600
2011-11-02,25.568542,25.659704,25.28546,25.371824,22.180603,13003900
2011-11-03,25.486977,25.890009,25.482178,25.832432,22.583275,14446600
2011-11-04,25.707684,25.736470999999998,25.357429999999997,25.587734,22.369352,10694600
2011-11-07,25.486977,25.784451999999998,25.434198000000002,25.731673999999998,22.495192000000003,11951000
2011-11-08,25.774857,26.062737,25.664501,26.033949,22.759449,13460600
2011-11-09,25.746067,25.794048,25.261471,25.400612,22.205773999999998,14403500
2011-11-10,25.549351,25.952381,25.506168,25.88521,22.629414,11266900
2011-11-11,26.077129,26.197081,26.009957999999997,26.163494,22.872702,10284700
2011-11-14,26.158695,26.192282000000002,25.890009,26.024351,22.751058999999998,9980400
2011-11-15,26.120312,26.283443,25.966776,26.149099,22.860111,13053900
2011-11-16,26.043545,26.091524,25.765261,25.798845,22.553915,11433000
2011-11-17,25.712482,25.890009,25.376621,25.626117999999998,22.402914000000003,11980200
2011-11-18,25.717279,25.870815,25.626117999999998,25.678895999999998,22.449049,12601900
2011-11-21,25.314247,25.568542,25.242276999999998,25.319046,22.134466,13070200
2011-11-22,25.280663,25.438995000000002,25.155914000000003,25.280663,22.10091,10992700
2011-11-23,25.189501,25.381420000000002,25.098337,25.117531,21.9583,12078100
2011-11-25,25.045561,25.184701999999998,24.973591,24.973591,21.832458,4614800
2011-11-28,25.280663,25.544552,25.261471,25.52536,22.314826999999998,11667500
2011-11-29,25.635714,25.760462,25.429399,25.45339,22.251907,12504100
2011-11-30,25.985968,26.197081,25.947584,26.17309,22.881083,20257800
2011-12-01,26.000362,26.288241999999997,26.000362,26.158695,22.8685,15006800
2011-12-02,26.187485000000002,26.302635,25.88521,25.981171,22.713303,13350500
2011-12-05,26.125110999999997,26.259455,25.899604999999998,26.057938,22.78042,12370900
2011-12-06,26.144302,26.293039,25.952381,26.168291,22.876892,11286100
2011-12-07,26.096321,26.331425,25.937988,26.24506,22.944005999999998,18115000
2011-12-08,26.187485000000002,26.269051,25.942785,25.995564,22.725893,13015800
2011-12-09,26.048342,26.264252000000003,25.904401999999997,26.182686,22.889479,10290700
2011-12-12,26.019554,26.149099,25.81324,26.038746,22.763643,11226300
2011-12-13,26.077129,26.312231,25.990767,26.077129,22.797195000000002,13788800
2011-12-14,25.976372,26.129908,25.904401999999997,26.019554,22.746864000000002,13358800
2011-12-15,26.221069,26.360212,26.182686,26.336221999999996,23.023699,17019700
2011-12-16,26.360212,26.369808000000003,26.211473,26.336221999999996,23.023699,22562300
2011-12-19,26.302635,26.355413000000002,25.985968,26.077129,22.797195000000002,12914700
2011-12-20,26.240261,26.350616,26.206676,26.321828999999997,23.011122,15898900
2011-12-21,26.264252000000003,26.609709000000002,26.254656,26.600113,23.254398000000002,21375300
2011-12-22,26.604909999999997,26.796829,26.441778000000003,26.700871000000003,23.342489,19157900
2011-12-23,26.796829,26.883194,26.648092,26.878395,23.497683,10969100
2011-12-27,26.782435999999997,27.031933000000002,26.782435999999997,26.979155,23.58577,7303200
2011-12-28,26.868799,27.046326,26.758446000000003,26.787233,23.417984,8365700
2011-12-29,26.777637,27.055922,26.777637,27.027134000000004,23.627712,9254600
2011-12-30,26.902386,27.079912,26.902386,26.979155,23.58577,8582300
2012-01-03,27.147083000000002,27.271832,26.897589,27.214256,23.791298,17693200
2012-01-04,27.219053000000002,27.271832,26.979155,27.1087,23.699013,13370100
2012-01-05,27.113498999999997,27.151882,26.959963000000002,27.046326,23.644489,13119400
2012-01-06,27.103903000000003,27.113498999999997,26.772840000000002,26.801628000000004,23.430569000000002,11986200
2012-01-09,26.868799,26.887992999999998,26.648092,26.796829,23.426376,10789400
2012-01-10,26.96476,26.998346,26.84481,26.921577000000003,23.535435,12191900
2012-01-11,26.700871000000003,26.705667,26.465769,26.590515000000003,23.446579,13866100
2012-01-12,26.700871000000003,26.811224,26.446575,26.465769,23.336588,15528700
2012-01-13,26.403395,26.648092,26.360212,26.595314000000002,23.450813,14115800
2012-01-17,26.825619,26.983952000000002,26.724859000000002,26.729658,23.569271,15592700
2012-01-18,26.600113,26.763245,26.456173,26.561728000000002,23.421196,14803600
2012-01-19,26.523344,26.595314000000002,26.412990999999998,26.595314000000002,23.450813,13263600
2012-01-20,26.691275,26.772840000000002,26.494556,26.753649,23.590429,17691500
2012-01-23,26.806425,26.806425,26.614506,26.734455,23.573503,12147700
2012-01-24,26.724859000000002,26.864002000000003,26.724859000000002,26.859203000000004,23.683502,15769000
2012-01-25,26.499353000000003,26.604909999999997,26.225868,26.499353000000003,23.366201,25455100
2012-01-26,26.600113,26.604909999999997,26.259455,26.326626,23.213896,15182100
2012-01-27,26.331425,26.499353000000003,26.24506,26.398596,23.277351,13322000
2012-01-30,26.211473,26.235464,25.942785,26.134706,23.044666,20086000
2012-01-31,26.182686,26.269051,25.890009,25.981171,22.909283,25874100
2012-02-01,26.033949,26.149099,25.928392000000002,26.033949,22.955826000000002,29235500
2012-02-02,26.024351,26.177889,25.890009,26.125110999999997,23.036207,19152100
2012-02-03,26.283443,26.456173,26.225868,26.389,23.268894,16573300
2012-02-06,26.264252000000003,26.604909999999997,26.230665000000002,26.576121999999998,23.433891,16874500
2012-02-07,26.504152,26.801628000000004,26.480162,26.729658,23.569271,12350500
2012-02-08,26.782435999999997,26.782435999999997,26.571323,26.662484999999997,23.510044,10981400
2012-02-09,26.619304999999997,26.67688,26.384201,26.513748,23.378899,11699000
2012-02-10,26.417788,26.46097,26.293039,26.441778000000003,23.315434,11477600
2012-02-13,26.475365000000004,26.532940000000004,26.436978999999997,26.465769,23.336588,8062700
2012-02-14,26.465769,26.484961,26.264252000000003,26.427383000000003,23.302738,11748000
2012-02-15,26.532940000000004,26.739254,26.393798999999998,26.609709000000002,23.463509,15083500
2012-02-16,26.643293,26.835215,26.518545,26.796829,23.628504,12493900
2012-02-17,26.969559000000004,27.099103999999997,26.887992999999998,27.041528999999997,23.844273,16231900
2012-02-21,27.051125,27.06072,26.89279,26.945567999999998,23.759655,14088900
2012-02-22,26.907185,27.055922,26.854406,26.979155,23.789268,12921600
2012-02-23,26.950365,27.06072,26.935971999999996,27.007942,23.814660999999997,14109000
2012-02-24,27.027134000000004,27.223852,26.983952000000002,27.204659999999997,23.988115,9957400
2012-02-27,27.051125,27.228649,26.926376,27.156678999999997,23.945808,9876600
2012-02-28,27.199862,27.410975,27.142286,27.367791999999998,24.131957999999997,12279200
2012-02-29,27.42057,27.444559,27.161478000000002,27.161478000000002,23.950039,16880500
2012-03-01,27.156678999999997,27.550116,27.147083000000002,27.502136,24.250420000000002,13641100
2012-03-02,27.482944,27.598096999999996,27.310216999999998,27.535722999999997,24.280033,11347200
2012-03-05,27.473349,27.583702000000002,27.425366999999998,27.482944,24.233496,11895900
2012-03-06,27.42057,27.458954,27.007942,27.03673,23.840042,17748800
2012-03-07,27.084709000000004,27.084709000000004,26.825619,26.993546999999996,23.801964,15557100
2012-03-08,27.39658,27.703651,27.300619,27.583702000000002,24.322338000000002,21693200
2012-03-09,27.588499,27.823603000000002,27.545319,27.804410999999998,24.516953,16453900
2012-03-12,27.732440999999998,28.025118,27.732440999999998,27.938753000000002,24.63541,14106500
2012-03-13,28.04431,28.298603000000004,27.986734000000002,28.274614,24.931561,17408700
2012-03-14,28.221836,28.303402000000002,28.14027,28.303402000000002,24.956942,15118100
2012-03-15,28.250624,28.490524,28.193047999999997,28.360977000000002,25.00771,16573300
2012-03-16,28.442545000000003,28.653655999999998,28.423351,28.509715999999997,25.138866,25447000
2012-03-19,28.634464,29.056688,28.634464,28.893557,25.477324,22666100
2012-03-20,28.730425,29.051889000000003,28.730425,28.979919,25.553473999999998,14102100
2012-03-21,28.907949,29.037497,28.792796999999997,28.975122,25.549248000000002,13667100
2012-03-22,28.879162,28.946334999999998,28.778404,28.840778000000004,25.43078,14070400
2012-03-23,28.816788,29.047092,28.811991,28.979919,25.553473999999998,13572100
2012-03-26,29.080678999999996,29.263002,29.071081,29.263002,25.803089,15347000
2012-03-27,29.234215000000003,29.502901,29.234215000000003,29.426134,25.946934,13449300
2012-03-28,29.450125,29.498103999999998,29.176638,29.325377000000003,25.858089,14784400
2012-03-29,29.138253999999996,29.286990999999997,29.075879999999998,29.258204,25.798851000000003,11088700
2012-03-30,29.296589,29.426134,29.282194,29.406941999999997,25.930006,18351800
2012-04-02,29.334971999999997,29.411739,29.286990999999997,29.382952000000003,25.908857,16959700
2012-04-03,29.344568,29.459721000000002,29.224619,29.334971999999997,25.86655,13714600
2012-04-04,29.325377000000003,30.021085999999997,29.14785,29.488508000000003,26.001928,29653300
2012-04-05,29.454921999999996,29.502901,29.315781,29.411739,25.934244,12295700
2012-04-09,29.176638,29.43573,29.037497,29.253407,25.794626,12945300
2012-04-10,29.267799,29.272598,28.754414,28.855171000000002,25.443478,16635800
2012-04-11,28.71603,28.984718,28.591282,28.624868,25.456278,14080200
2012-04-12,28.696838,28.749616999999997,28.533707,28.653655999999998,25.48188,13437400
2012-04-13,28.682444,28.740021000000002,28.490524,28.591282,25.426405,11921600
2012-04-16,28.653655999999998,28.855171000000002,28.639260999999998,28.71603,25.537354,12043100
2012-04-17,28.768808,29.056688,28.663252000000004,28.994314000000003,25.78483,12614400
2012-04-18,29.032698,29.296589,28.668051000000002,29.008707,25.797626,15899500
2012-04-19,28.701634999999996,28.735221999999997,28.327393,28.552898,25.392281,22913500
2012-04-20,28.490524,28.893557,28.452140999999997,28.730425,25.550152,18132900
2012-04-23,28.572090000000003,28.759211999999998,28.476129999999998,28.725626000000002,25.545885000000002,14942000
2012-04-24,28.740021000000002,29.167042,28.740021000000002,29.138253999999996,25.912838,18150200
2012-04-25,29.191032,29.642044,29.104668,29.555678999999998,26.284060999999998,19044300
2012-04-26,29.536488000000002,29.785984000000003,29.445326,29.680428000000003,26.394996999999996,14027700
2012-04-27,29.785984000000003,29.86755,29.718813,29.742802,26.450468,11533700
2012-04-30,29.622852,29.86755,29.603661,29.776388,26.480331,12385700
2012-05-01,29.757196,30.021085999999997,29.531691,29.857954,26.552871999999997,12816300
2012-05-02,29.790783,30.10745,29.790783,30.059469,26.732082000000002,14596700
2012-05-03,30.021085999999997,30.323359999999997,29.958712,30.25139,26.902758000000002,18093300
2012-05-04,30.160228999999998,30.198612,29.771589000000002,29.944319,26.629679,17540200
2012-05-07,29.699619000000002,30.102652000000003,29.699619000000002,29.992297999999998,26.672348,19780700
2012-05-08,29.857954,30.073864,29.651640000000004,30.03548,26.710751000000002,13424500
2012-05-09,29.785984000000003,29.829165999999997,29.344568,29.378155,26.126185999999997,25997700
2012-05-10,29.550882,29.93952,29.531691,29.853154999999997,26.548603000000004,14424300
2012-05-11,29.776388,29.949115999999997,29.757196,29.766792,26.471802,9041400
2012-05-14,29.488508000000003,29.766792,29.474113,29.594065000000004,26.318192,11130800
2012-05-15,29.646841,29.790783,29.565275,29.694822,26.407801,13527000
2012-05-16,29.862753,30.093056,29.714014000000002,30.011490000000002,26.689413000000002,13199200
2012-05-17,29.949115999999997,30.131439,29.843559000000003,29.857954,26.552871999999997,12340100
2012-05-18,29.877146000000003,29.958712,29.483709,29.541286,26.271255,14998900
2012-05-21,29.555678999999998,29.819571000000003,29.555678999999998,29.656439000000002,26.373663,12592300
2012-05-22,29.651640000000004,29.915529,29.608458000000002,29.742802,26.450468,16218200
2012-05-23,29.574871,29.761993,29.286990999999997,29.445326,26.185919000000002,11987900
2012-05-24,29.550882,30.016289,29.531691,29.949115999999997,26.633945,14566900
2012-05-25,29.829165999999997,30.15543,29.800379,29.86755,26.561407,9987700
2012-05-29,29.963510999999997,30.011490000000002,29.680428000000003,29.814771999999998,26.514469000000002,10048900
2012-05-30,29.694822,29.977903,29.603661,29.646841,26.365123999999998,12696300
2012-05-31,29.690022999999997,29.809975,29.464517999999998,29.646841,26.365123999999998,11688600
2012-06-01,29.339769,29.522095,28.960728000000003,29.037497,25.823235,17083700
2012-06-04,29.047092,29.075879999999998,28.759211999999998,28.893557,25.695227,17446400
2012-06-05,28.807191999999997,29.003909999999998,28.528908,28.93194,25.729364,15802800
2012-06-06,29.027901,29.301385999999997,28.740021000000002,29.286990999999997,26.045111,13629000
2012-06-07,29.440528999999998,29.546083000000003,29.282194,29.36376,26.113384,16439700
2012-06-08,29.330173,29.699619000000002,29.296589,29.690022999999997,26.403532000000002,11941200
2012-06-11,29.781184999999997,29.843559000000003,29.502901,29.512499,26.245659000000003,8332000
2012-06-12,29.517296,29.742802,29.36376,29.728409000000003,26.437668,8711500
2012-06-13,29.613256,29.699619000000002,29.426134,29.512499,26.245659000000003,10736300
2012-06-14,29.550882,29.881945,29.450125,29.814771999999998,26.514469000000002,12803600
2012-06-15,29.944319,30.126641999999997,29.901135999999997,29.987499,26.668074,16113700
2012-06-18,29.977903,30.160228999999998,29.977903,30.08346,26.753415999999998,8211700
2012-06-19,30.126641999999997,30.275378999999997,30.10745,30.165026,26.825953000000002,9409900
2012-06-20,30.15543,30.222603000000003,29.953915000000002,30.141035,26.804615000000002,10753000
2012-06-21,30.145834000000004,30.284975,29.853154999999997,29.862753,26.557138000000002,12525200
2012-06-22,29.881945,30.102652000000003,29.800379,29.901135999999997,26.591274,14003100
2012-06-25,29.709215000000004,29.973106,29.565275,29.805176,26.505936,11633100
2012-06-26,29.814771999999998,30.030682000000002,29.761993,29.915529,26.604071,7469100
2012-06-27,29.987499,30.284975,29.968307,30.165026,26.825953000000002,7436000
2012-06-28,30.064268,30.198612,29.800379,30.184216999999997,26.843018,8991800
2012-06-29,30.332956,30.932707,30.275378999999997,30.932707,27.508653999999996,26008100
2012-07-02,30.812756,31.028665999999998,30.707199,31.009473999999997,27.576922999999997,11760100
2012-07-03,30.932707,31.187,30.894321,31.105434000000002,27.662266,6650000
2012-07-05,31.067051,31.163009999999996,30.894321,31.067051,27.628132,41698400
2012-07-06,30.894321,31.071848,30.793564,31.067051,27.628132,44201700
2012-07-09,31.110231,31.489272999999997,31.091040000000003,31.479677000000002,27.995078999999997,48254800
2012-07-10,31.518063,31.810740000000003,31.388515,31.508467,28.020684999999997,22907200
2012-07-11,31.311749,31.426901,31.153414,31.273363,28.029284000000004,15024800
2012-07-12,31.095839,31.350132000000002,31.047857,31.249374,28.007786,16757600
2012-07-13,31.302153000000004,31.426901,31.249374,31.40291,28.145396999999996,9690200
2012-07-16,31.30695,31.47488,31.230183,31.417303000000004,28.158296999999997,9152100
2012-07-17,31.417303000000004,31.959478000000004,31.40291,31.887508,28.579722999999998,12253000
2012-07-18,31.642811,32.05064,31.580437,31.633215000000003,28.351807,14898900
2012-07-19,31.733973,31.757960999999998,31.465284000000004,31.570840999999998,28.295902,11503700
2012-07-20,31.470081,31.513264000000003,31.134221999999998,31.215788,27.97768,14294700
2012-07-23,30.668815999999996,31.110231,30.668815999999996,31.014273,27.79707,11488500
2012-07-24,30.956696,31.019070000000003,30.472096999999998,30.678410999999997,27.496053999999997,11446000
2012-07-25,30.80316,30.89912,30.58725,30.764776,27.573452000000003,11305300
2012-07-26,31.081444,31.187,30.927908000000002,31.019070000000003,27.801367,11808800
2012-07-27,31.115029999999997,32.045840999999996,31.115029999999997,31.853921999999997,28.549621999999996,19158300
2012-07-30,31.743568,31.983466999999997,31.676395,31.954679,28.639925,11190400
