Date,Open,High,Low,Close,Adj Close,Volume
2011-09-01,67.040001,68.239998,66.620003,66.949997,65.92398100000001,1087300
2011-09-02,65.860001,67.190002,65.690002,66.33000200000001,65.313484,962600
2011-09-06,64.589996,66.66999799999999,64.349998,66.290001,65.27409399999999,1137400
2011-09-07,67.18,68.0,66.690002,67.58000200000001,66.54431899999999,1088900
2011-09-08,67.32,68.639999,67.32,67.550003,66.514786,1140700
2011-09-09,66.879997,67.230003,65.529999,65.879997,64.870384,986900
2011-09-12,65.08000200000001,65.699997,64.300003,65.66999799999999,64.663597,942400
2011-09-13,65.980003,66.410004,65.43,66.18,65.165764,1500800
2011-09-14,66.519997,67.050003,65.309998,66.290001,65.27409399999999,1713200
2011-09-15,66.910004,67.18,65.639999,66.660004,65.638428,1202700
2011-09-16,67.010002,67.57,66.839996,67.279999,66.248917,1266300
2011-09-19,66.220001,70.099998,66.150002,69.360001,68.297043,3142700
2011-09-20,69.980003,73.349998,69.980003,71.980003,70.8769,2923300
2011-09-21,71.989998,73.18,69.989998,70.040001,68.96662099999999,1630600
2011-09-22,69.239998,69.980003,67.16999799999999,69.139999,68.08040600000001,1655600
2011-09-23,69.059998,71.18,69.019997,70.699997,69.616501,1294000
2011-09-26,71.260002,71.599998,70.33000200000001,71.360001,70.26638,1000100
2011-09-27,72.510002,72.83000200000001,71.75,72.099998,70.995056,1357100
2011-09-28,72.389999,72.970001,70.43,70.610001,69.527878,1180000
2011-09-29,71.620003,72.290001,69.879997,70.910004,69.823311,1348900
2011-09-30,70.099998,70.519997,68.220001,68.25,67.20405600000001,1865700
2011-10-03,68.489998,68.489998,64.279999,64.989998,63.993999,2380800
2011-10-04,64.160004,66.279999,63.849998,65.480003,64.476509,1500000
2011-10-05,65.5,66.029999,64.279999,65.839996,64.830978,1544000
2011-10-06,65.91999799999999,66.949997,65.629997,66.739998,65.717186,1079200
2011-10-07,67.040001,67.18,65.82,66.040001,65.02793100000001,1064400
2011-10-10,67.0,67.190002,66.519997,67.160004,66.130753,962600
2011-10-11,66.790001,67.650002,66.0,67.449997,66.416313,1257600
2011-10-12,67.660004,67.879997,66.800003,67.07,66.042137,1195100
2011-10-13,67.029999,68.150002,67.029999,68.08000200000001,67.036652,869900
2011-10-14,68.809998,69.470001,67.949997,68.239998,67.19420600000001,546800
2011-10-17,67.900002,68.730003,67.760002,67.91999799999999,66.879112,869700
2011-10-18,67.529999,68.260002,66.639999,67.790001,66.75110600000001,846500
2011-10-19,67.91999799999999,67.91999799999999,66.449997,66.629997,65.608879,916300
2011-10-20,66.629997,67.91999799999999,66.269997,67.800003,66.760948,1364300
2011-10-21,68.83000200000001,69.970001,68.470001,69.150002,68.09025600000001,1010900
2011-10-24,69.160004,70.349998,69.160004,70.160004,69.084778,1214700
2011-10-25,69.82,70.239998,68.589996,68.690002,67.63730600000001,1162100
2011-10-26,69.370003,70.769997,68.510002,70.519997,69.439285,1195400
2011-10-27,71.589996,72.059998,69.32,69.559998,68.49398000000001,1691000
2011-10-28,69.610001,69.860001,68.220001,69.349998,68.287201,1570400
2011-10-31,68.489998,68.489998,66.300003,67.160004,66.130753,1993000
2011-11-01,66.0,68.32,65.639999,66.099998,65.087006,1583800
2011-11-02,66.720001,67.089996,65.949997,66.449997,65.43163299999999,987500
2011-11-03,67.099998,67.540001,65.610001,65.910004,64.899918,1531300
2011-11-04,65.599998,65.910004,64.339996,64.720001,63.728153000000006,1493200
2011-11-07,64.900002,65.5,63.869999,65.449997,64.446945,1747500
2011-11-08,65.489998,66.589996,65.489998,66.459999,65.49153100000001,1229500
2011-11-09,65.5,65.959999,64.480003,64.82,63.875427,1259300
2011-11-10,65.300003,65.760002,64.08000200000001,65.400002,64.44695300000001,895800
2011-11-11,65.400002,65.940002,65.300003,65.730003,64.772171,1184000
2011-11-14,65.470001,65.900002,65.230003,65.57,64.61451,860200
2011-11-15,65.510002,65.940002,65.019997,65.83000200000001,64.870705,571200
2011-11-16,65.239998,65.559998,64.440002,64.519997,63.579781000000004,936300
2011-11-17,64.410004,65.290001,63.790001000000004,64.910004,63.964115,2153500
2011-11-18,65.16999799999999,66.599998,65.16999799999999,65.790001,64.831276,1403500
2011-11-21,64.93,65.57,64.639999,64.93,63.98381,923200
2011-11-22,64.769997,65.769997,64.66999799999999,65.519997,64.565216,786500
2011-11-23,65.129997,65.449997,64.519997,64.550003,63.609356000000005,961800
2011-11-25,64.589996,64.660004,62.98,63.419998,62.495815,813200
2011-11-28,64.989998,65.860001,64.82,65.83000200000001,64.870705,1064300
2011-11-29,66.410004,68.339996,65.769997,67.290001,66.309433,1500900
2011-11-30,69.43,69.82,63.790001000000004,64.620003,63.678332999999995,6195400
2011-12-01,64.400002,64.879997,61.880001,62.830002,61.914413,3807500
2011-12-02,63.150002,63.790001000000004,62.18,62.860001000000004,61.943977000000004,1559800
2011-12-05,63.34,63.810001,62.700001,63.259997999999996,62.33815,1975900
2011-12-06,63.310001,63.57,62.279999,62.389998999999996,61.48083100000001,1070600
2011-12-07,62.16,62.330002,61.220001,61.98,61.076813,1381400
2011-12-08,61.700001,62.0,60.93,61.060001,60.170204000000005,1144700
2011-12-09,61.68,62.610001000000004,61.41,61.52,60.623505,938900
2011-12-12,61.619999,62.540001000000004,60.779999,61.18,60.28846,932400
2011-12-13,61.459998999999996,61.84,60.27,60.57,59.687355000000004,1172200
2011-12-14,60.299999,60.57,59.880001,59.970001,59.096088,1302700
2011-12-15,60.450001,61.16,60.189999,60.91,60.02239599999999,868200
2011-12-16,61.240002000000004,61.580002,59.73,60.119999,59.243904,1938100
2011-12-19,60.279999,60.57,59.5,59.650002,58.780762,1414400
2011-12-20,60.119999,61.32,59.990002000000004,61.189999,60.298317000000004,1620100
2011-12-21,61.0,61.73,60.799999,61.68,60.781174,903900
2011-12-22,61.490002000000004,62.080002,61.27,62.060001,61.155643000000005,885300
2011-12-23,62.18,62.34,61.700001,62.080002,61.175354000000006,414500
2011-12-27,62.0,62.02,61.310001,61.369999,60.47569300000001,488800
2011-12-28,61.189999,61.360001000000004,60.18,60.259997999999996,59.381866,886600
2011-12-29,60.25,60.650002,59.93,60.610001000000004,59.726776,717800
2011-12-30,60.650002,60.849998,60.32,60.34,59.460701,549000
2012-01-03,61.16,61.470001,60.490002000000004,60.630001,59.746483,1001800
2012-01-04,60.560001,61.130001,60.099998,60.310001,59.431144999999994,1133700
2012-01-05,60.200001,62.860001000000004,60.049999,61.990002000000004,61.086662,2292900
2012-01-06,61.959998999999996,64.620003,61.779999,63.209998999999996,62.288876,2411000
2012-01-09,63.349998,63.93,62.869999,63.389998999999996,62.466258999999994,1261600
2012-01-10,63.639998999999996,64.760002,63.490002000000004,64.58000200000001,63.638916,1161200
2012-01-11,64.5,64.739998,62.549999,62.630001,61.717335,1685700
2012-01-12,62.509997999999996,62.68,61.549999,62.049999,61.145782,1173500
2012-01-13,61.75,62.599998,61.639998999999996,62.209998999999996,61.303447999999996,834500
2012-01-17,62.790001000000004,63.060001,56.450001,57.98,57.135098,9257700
2012-01-18,57.98,59.450001,57.549999,57.939999,57.095676,5976600
2012-01-19,58.040001000000004,60.439999,57.810001,60.259997999999996,59.381866,3291300
2012-01-20,60.150002,60.650002,57.360001000000004,58.139998999999996,57.292759,5018000
2012-01-23,57.759997999999996,58.119999,56.720001,57.209998999999996,56.376312,3882900
2012-01-24,55.330002,56.639998999999996,55.0,55.889998999999996,55.07555,8986200
2012-01-25,57.639998999999996,58.27,56.700001,57.610001000000004,56.770485,4464200
2012-01-26,57.830002,61.310001,56.880001,58.650002,57.79533000000001,5711400
2012-01-27,58.560001,59.990002000000004,58.18,59.740002000000004,58.86945,2744700
2012-01-30,59.049999,60.150002,58.540001000000004,59.900002,59.027122,2086700
2012-01-31,60.169998,60.209998999999996,58.540001000000004,58.630001,57.77561600000001,1993700
2012-02-01,58.950001,59.52,58.73,59.07,58.209198,2096700
2012-02-02,59.009997999999996,59.130001,58.549999,58.959998999999996,58.100806999999996,1153300
2012-02-03,58.939999,59.150002,57.779999,58.009997999999996,57.164646,2301500
2012-02-06,57.889998999999996,58.23,57.669998,57.75,56.908446999999995,2021700
2012-02-07,57.599998,58.040001000000004,57.389998999999996,57.700001,56.85918,1638100
2012-02-08,57.700001,58.130001,57.5,57.900002,57.056259,1354900
2012-02-09,58.0,58.290001000000004,57.349998,58.25,57.401154000000005,1199700
2012-02-10,57.830002,58.549999,57.720001,57.990002000000004,57.144946999999995,1315000
2012-02-13,58.529999,58.950001,57.32,57.709998999999996,56.869026,1596800
2012-02-14,59.0,60.52,59.0,60.07,59.194637,3499600
2012-02-15,60.790001000000004,61.650002,59.509997999999996,59.689999,58.820168,1822700
2012-02-16,59.889998999999996,60.330002,59.459998999999996,60.310001,59.431144999999994,2093500
2012-02-17,60.470001,60.669998,59.790001000000004,60.18,59.303036,1159400
2012-02-21,60.060001,60.439999,58.689999,58.880001,58.021980000000006,1360000
2012-02-22,58.580002,59.080002,58.290001000000004,58.380001,57.578159,1282400
2012-02-23,58.360001000000004,58.98,58.049999,58.369999,57.56829499999999,1022800
2012-02-24,58.540001000000004,58.990002000000004,58.110001000000004,58.169998,57.37104,1532300
2012-02-27,57.490002000000004,58.07,57.16,57.939999,57.144199,1367700
2012-02-28,58.02,58.669998,57.68,58.639998999999996,57.834591,1205800
2012-02-29,58.619999,59.049999,58.200001,58.32,57.518986,1510700
2012-03-01,58.450001,59.919998,58.25,59.849998,59.027962,1936100
2012-03-02,59.849998,59.98,59.220001,59.68,58.860302000000004,1517800
2012-03-05,59.630001,59.66,59.279999,59.369999,58.55455799999999,1032100
2012-03-06,58.84,58.900002,57.889998999999996,58.07,57.272415,1245400
2012-03-07,58.080002,58.470001,57.970001,58.18,57.380905000000006,887500
2012-03-08,58.509997999999996,58.779999,58.27,58.459998999999996,57.657063,984700
2012-03-09,58.5,60.0,58.290001000000004,59.610001000000004,58.791270999999995,1349200
2012-03-12,59.68,60.09,59.52,59.650002,58.830715000000005,968400
2012-03-13,60.049999,60.290001000000004,59.849998,60.169998,59.343575,994100
2012-03-14,59.889998999999996,60.23,58.93,59.209998999999996,58.396758999999996,960300
2012-03-15,59.77,59.849998,58.720001,58.84,58.031841,1016900
2012-03-16,58.790001000000004,59.299999,58.68,58.810001,58.002251,1392600
2012-03-19,58.369999,59.02,58.369999,58.790001000000004,57.98252900000001,1162200
2012-03-20,58.560001,59.09,58.470001,58.529999,57.726093000000006,941600
2012-03-21,58.509997999999996,64.459999,57.450001,63.689999,62.81522,10856900
2012-03-22,63.529999,67.5,63.529999,66.099998,65.192123,7984800
2012-03-23,65.889999,66.120003,64.75,65.230003,64.334068,2503000
2012-03-26,65.5,66.489998,65.08000200000001,65.860001,64.955421,1840300
2012-03-27,65.989998,66.75,65.610001,66.639999,65.724701,2549000
2012-03-28,66.529999,66.660004,65.33000200000001,66.0,65.093498,1455700
2012-03-29,65.83000200000001,67.300003,65.43,67.029999,66.109344,1768900
2012-03-30,67.260002,67.400002,66.690002,67.059998,66.138947,1571400
2012-04-02,66.83000200000001,67.449997,66.470001,67.32,66.395363,1374000
2012-04-03,67.33000200000001,67.360001,66.559998,66.959999,66.040314,1147400
2012-04-04,66.83000200000001,67.32,66.370003,67.150002,66.227715,1156400
2012-04-05,66.970001,67.610001,66.66999799999999,67.559998,66.632065,1317400
2012-04-09,66.910004,66.959999,65.970001,66.589996,65.6754,1137400
2012-04-10,66.720001,67.08000200000001,65.699997,65.849998,64.945549,2061300
2012-04-11,66.290001,67.470001,65.839996,66.980003,66.06004300000001,2819500
2012-04-12,66.699997,67.690002,66.699997,67.029999,66.109344,1211400
2012-04-13,66.989998,67.550003,66.449997,67.260002,66.336189,1392600
2012-04-16,67.620003,67.639999,66.339996,66.790001,65.872635,1340900
2012-04-17,66.900002,67.93,66.839996,67.550003,66.622208,1590300
2012-04-18,67.260002,67.949997,67.07,67.709999,66.779999,988500
2012-04-19,67.860001,68.150002,67.68,68.110001,67.174515,1235500
2012-04-20,68.66999799999999,69.949997,68.529999,69.360001,68.407349,2491600
2012-04-23,69.099998,69.760002,68.690002,69.459999,68.505966,2625500
2012-04-24,69.300003,69.300003,66.989998,68.599998,67.65778399999999,4130900
2012-04-25,69.040001,69.75,68.639999,69.690002,68.732811,3354500
2012-04-26,75.75,75.949997,73.25,74.410004,73.388,10165000
2012-04-27,74.83000200000001,76.470001,74.470001,76.160004,75.113968,4463900
2012-04-30,76.949997,77.730003,74.160004,75.360001,74.324936,3526500
2012-05-01,75.82,75.970001,74.099998,74.589996,73.56551400000001,2901500
2012-05-02,74.300003,75.139999,74.199997,74.730003,73.70360600000001,2219200
2012-05-03,74.779999,75.0,74.139999,74.260002,73.240036,2066000
2012-05-04,73.839996,74.489998,73.610001,73.650002,72.63844300000001,2163700
2012-05-07,73.41999799999999,75.029999,73.18,74.730003,73.70360600000001,2046200
2012-05-08,74.290001,74.489998,72.089996,73.790001,72.776512,3442400
2012-05-09,73.0,73.400002,71.230003,72.440002,71.445061,3298200
2012-05-10,72.690002,73.529999,72.41999799999999,72.879997,71.87899,1945300
2012-05-11,72.709999,73.779999,72.629997,72.730003,71.731071,1660200
2012-05-14,72.269997,72.809998,71.480003,71.790001,70.80396999999999,2394000
2012-05-15,71.910004,72.370003,71.199997,71.389999,70.409454,1725300
2012-05-16,71.68,72.68,71.43,71.959999,70.971649,2478400
2012-05-17,71.889999,72.410004,70.769997,70.870003,69.896614,2178200
2012-05-18,71.019997,71.019997,69.699997,69.910004,68.94980600000001,4251800
2012-05-21,70.089996,70.839996,69.800003,70.459999,69.492241,2594300
2012-05-22,70.910004,72.269997,70.57,71.0,70.074539,2652700
2012-05-23,70.68,71.150002,69.980003,70.709999,69.78833,1531000
2012-05-24,71.68,73.129997,71.5,72.760002,71.811623,2574400
2012-05-25,72.860001,73.290001,72.540001,72.66999799999999,71.722786,1436300
2012-05-29,73.0,74.699997,72.66999799999999,73.699997,72.739372,2253500
2012-05-30,73.33000200000001,73.349998,72.32,72.459999,71.515518,1932700
2012-05-31,72.66999799999999,72.66999799999999,71.209999,71.290001,70.360771,2223800
2012-06-01,70.599998,70.730003,69.220001,69.75,68.840843,2211800
2012-06-04,69.75,70.029999,68.599998,69.029999,68.130219,1537000
2012-06-05,68.739998,69.529999,68.639999,69.349998,68.446053,1708400
2012-06-06,69.709999,70.32,69.57,70.0,69.087585,1684400
2012-06-07,70.379997,70.629997,68.889999,69.099998,68.19931,1669700
2012-06-08,69.099998,70.889999,68.800003,70.889999,69.965988,1370000
2012-06-11,71.099998,72.440002,69.800003,69.870003,68.959274,1553700
2012-06-12,70.0,70.720001,68.910004,69.349998,68.446053,1439700
2012-06-13,69.18,69.470001,67.709999,67.91999799999999,67.03469100000001,2287000
2012-06-14,68.129997,68.730003,67.66999799999999,68.089996,67.202484,1256600
2012-06-15,68.32,69.400002,67.93,69.019997,68.120338,1711700
2012-06-18,68.779999,69.43,68.57,69.220001,68.31774899999999,739100
2012-06-19,70.480003,70.769997,69.779999,70.410004,69.492241,1842600
2012-06-20,70.43,70.599998,69.699997,70.010002,69.09745,1095400
2012-06-21,70.379997,70.800003,69.300003,69.540001,68.63359100000001,1262100
2012-06-22,70.279999,71.120003,70.0,71.019997,70.09429200000001,1839100
2012-06-25,72.360001,73.300003,71.389999,71.720001,70.78514100000001,3744200
2012-06-26,71.699997,71.970001,70.639999,71.120003,70.192993,2069800
2012-06-27,70.690002,71.760002,70.690002,71.32,70.390381,1531000
2012-06-28,71.07,72.220001,70.25,72.199997,71.258904,1207500
2012-06-29,72.870003,74.410004,72.870003,73.989998,73.025581,1579100
2012-07-02,74.360001,75.0,73.57,74.83000200000001,73.85463,1704000
2012-07-03,74.720001,75.650002,74.279999,75.389999,74.407333,772000
2012-07-05,75.41999799999999,76.0,75.059998,75.57,74.584976,1437100
2012-07-06,75.279999,75.510002,74.239998,75.010002,74.03227199999999,1227900
2012-07-09,75.110001,75.57,74.93,75.489998,74.50601999999999,993300
2012-07-10,75.489998,75.739998,74.480003,74.82,73.844765,1071200
2012-07-11,74.889999,74.980003,74.239998,74.699997,73.726311,834700
2012-07-12,74.849998,75.58000200000001,73.629997,75.16999799999999,74.19019300000001,1586600
2012-07-13,75.089996,77.019997,75.050003,76.760002,75.759476,1921200
2012-07-16,76.970001,78.0,76.889999,77.139999,76.134529,1611500
2012-07-17,76.91999799999999,78.0,76.459999,77.279999,76.272697,1327500
2012-07-18,76.809998,78.0,76.690002,77.459999,76.45034799999999,1733200
2012-07-19,77.760002,77.760002,76.849998,76.970001,75.966728,1480500
2012-07-20,76.379997,76.57,75.25,75.809998,74.821846,1839300
2012-07-23,75.589996,75.82,75.019997,75.480003,74.496147,1069500
2012-07-24,75.660004,75.769997,74.099998,74.690002,73.71646899999999,815500
2012-07-25,74.959999,76.93,74.589996,76.790001,75.789078,2250400
2012-07-26,79.66999799999999,81.0,77.120003,77.779999,76.766182,2266900
2012-07-27,78.459999,80.16999799999999,78.379997,79.769997,78.730225,1568700
2012-07-30,78.940002,79.440002,78.16999799999999,78.779999,77.75314300000001,1302300
2012-07-31,78.800003,78.93,77.639999,77.83000200000001,76.81552099999999,1157700
2012-08-01,78.470001,79.089996,73.389999,78.75,77.723534,1665300
2012-08-02,78.459999,78.660004,77.779999,78.360001,77.338631,1171200
2012-08-03,79.66999799999999,79.949997,78.470001,79.360001,78.325577,1109500
2012-08-06,79.68,79.940002,79.0,79.209999,78.177536,696400
2012-08-07,79.5,79.870003,79.0,79.550003,78.513123,818300
2012-08-08,79.269997,79.739998,78.720001,78.940002,77.911057,612000
2012-08-09,78.849998,79.639999,78.790001,79.309998,78.276222,798100
2012-08-10,79.019997,80.089996,78.839996,79.860001,78.819092,655400
2012-08-13,80.07,80.650002,79.269997,79.889999,78.848663,854200
2012-08-14,80.220001,80.400002,79.540001,80.18,79.134888,1013800
2012-08-15,79.980003,80.529999,79.309998,79.83000200000001,78.789459,940300
2012-08-16,79.849998,80.150002,79.43,79.709999,78.67100500000001,854900
2012-08-17,79.589996,80.050003,78.980003,79.900002,78.858559,783700
2012-08-20,79.809998,79.980003,78.400002,78.739998,77.713661,980800
2012-08-21,78.650002,79.279999,78.209999,78.410004,77.437149,931400
2012-08-22,78.089996,79.32,78.019997,78.980003,78.000061,776100
2012-08-23,79.040001,79.040001,78.260002,78.629997,77.654388,478700
2012-08-24,81.150002,83.83000200000001,80.599998,83.32,82.286209,3162800
2012-08-27,83.629997,83.629997,82.010002,82.650002,81.624527,1554200
2012-08-28,82.5,82.970001,82.010002,82.93,81.90106999999999,1170400
2012-08-29,82.720001,83.0,82.0,82.120003,81.101112,1237300
2012-08-30,81.91999799999999,81.959999,81.279999,81.519997,80.508545,825300
2012-08-31,82.0,82.239998,80.809998,81.349998,80.340652,875600
2012-09-04,81.58000200000001,83.239998,81.57,83.059998,82.029434,1153000
2012-09-05,83.099998,83.25,82.5,83.07,82.03933,922100
2012-09-06,83.449997,83.779999,82.68,82.989998,81.96030400000001,909000
2012-09-07,83.41999799999999,83.599998,82.809998,83.589996,82.552872,996200
2012-09-10,83.5,84.019997,83.300003,83.589996,82.552872,560700
2012-09-11,82.82,83.239998,82.58000200000001,82.809998,81.782547,927000
2012-09-12,83.0,83.089996,81.660004,82.0,80.982605,982400
2012-09-13,82.360001,83.269997,81.599998,82.900002,81.871437,1241900
2012-09-14,82.93,83.199997,81.370003,81.860001,80.84434499999999,1108700
2012-09-17,81.620003,81.970001,81.279999,81.389999,80.380173,818200
2012-09-18,81.5,82.989998,81.230003,82.93,81.90106999999999,786200
2012-09-19,82.940002,83.940002,82.900002,83.730003,82.691132,777700
2012-09-20,83.43,84.360001,83.16999799999999,84.220001,83.175064,707900
2012-09-21,84.589996,84.589996,83.879997,83.900002,82.859024,939200
2012-09-24,83.849998,83.870003,82.959999,83.339996,82.30596899999999,954800
2012-09-25,83.699997,84.480003,83.160004,83.160004,82.128204,755300
2012-09-26,83.059998,83.730003,82.639999,82.83000200000001,81.80229200000001,481800
2012-09-27,82.959999,83.839996,82.209999,83.709999,82.671379,765000
2012-09-28,83.5,86.07,83.349998,85.160004,84.103378,1833500
2012-10-01,85.400002,86.199997,84.989998,85.139999,84.08363299999999,994900
2012-10-02,85.230003,85.639999,84.800003,85.43,84.370041,647400
2012-10-03,85.91999799999999,87.32,85.790001,86.43,85.357628,880500
2012-10-04,86.5,87.589996,86.010002,87.190002,86.1082,647600
2012-10-05,87.279999,88.059998,86.980003,87.860001,86.76989,1214900
2012-10-08,87.699997,87.879997,86.91999799999999,87.83000200000001,86.740273,467100
2012-10-09,87.589996,87.809998,87.010002,87.18,86.09833499999999,733100
2012-10-10,87.510002,88.33000200000001,86.709999,87.33000200000001,86.246475,861700
2012-10-11,87.589996,87.790001,86.889999,86.889999,85.81192,413600
2012-10-12,87.120003,87.32,86.480003,86.66999799999999,85.594643,403800
2012-10-15,86.699997,87.150002,86.050003,87.120003,86.039055,781000
2012-10-16,87.57,89.900002,87.150002,89.279999,88.172264,928300
2012-10-17,89.410004,89.599998,88.0,88.029999,86.937782,525900
2012-10-18,87.800003,88.220001,87.41999799999999,87.83000200000001,86.740273,444900
2012-10-19,87.559998,88.139999,86.33000200000001,86.910004,85.831665,812700
2012-10-22,86.790001,87.75,86.629997,87.440002,86.355103,828200
2012-10-23,86.610001,87.32,85.239998,86.010002,84.942848,725500
2012-10-24,86.040001,87.07,85.690002,85.900002,84.834198,758100
2012-10-25,86.739998,87.690002,86.360001,86.889999,85.81192,560700
2012-10-26,86.769997,87.010002,85.779999,86.639999,85.56501,762000
2012-10-31,86.709999,87.050003,84.33000200000001,85.949997,84.88359100000001,1249500
2012-11-01,90.0,90.0,85.849998,87.709999,86.621742,2002900
2012-11-02,88.389999,89.32,86.529999,86.730003,85.653908,942000
2012-11-05,86.760002,87.029999,85.949997,86.510002,85.436638,628100
2012-11-06,86.510002,87.699997,86.260002,87.440002,86.355103,595100
2012-11-07,87.41999799999999,89.07,85.440002,86.989998,85.910675,748700
2012-11-08,86.709999,87.309998,85.57,85.720001,84.65643299999999,681100
2012-11-09,85.410004,85.989998,84.5,85.110001,84.054008,693500
2012-11-12,85.470001,86.5,85.0,85.25,84.192284,779400
2012-11-13,84.900002,85.43,84.309998,84.480003,83.431824,913800
2012-11-14,84.68,84.959999,82.800003,83.010002,81.98007199999999,772800
2012-11-15,82.860001,83.599998,81.730003,82.720001,81.693657,1122900
2012-11-16,82.660004,83.529999,82.379997,83.400002,82.365227,627400
2012-11-19,83.800003,84.989998,83.510002,84.989998,83.98583199999999,762000
2012-11-20,84.730003,85.360001,84.440002,85.199997,84.193375,423200
2012-11-21,85.0,85.440002,84.059998,85.260002,84.252663,452000
2012-11-23,85.75,86.150002,85.029999,86.08000200000001,85.062958,251200
2012-11-26,85.769997,86.489998,85.489998,86.489998,85.468124,723000
2012-11-27,86.540001,87.699997,86.349998,87.529999,86.49584200000001,957100
2012-11-28,87.18,87.300003,85.860001,87.110001,86.080795,689300
2012-11-29,87.489998,87.980003,87.110001,87.769997,86.733002,610700
2012-11-30,87.91999799999999,88.239998,87.459999,88.010002,86.970169,966000
2012-12-03,88.470001,89.449997,87.889999,88.019997,86.98005699999999,934000
2012-12-04,87.739998,88.82,87.57,88.300003,87.256752,692800
2012-12-05,88.480003,88.739998,87.150002,88.07,87.029465,839800
2012-12-06,87.940002,88.449997,87.709999,87.970001,86.930634,799100
2012-12-07,88.160004,88.93,87.690002,88.620003,87.57294499999999,665700
2012-12-10,88.66999799999999,89.160004,88.059998,88.339996,87.296265,522500
2012-12-11,88.43,89.959999,88.339996,89.779999,88.719261,859800
2012-12-12,89.91999799999999,90.389999,88.690002,88.91999799999999,87.869431,1049900
2012-12-13,88.860001,88.959999,87.730003,88.160004,87.118401,663200
2012-12-14,87.949997,88.279999,87.550003,87.739998,86.703362,700200
2012-12-17,87.980003,88.370003,87.33000200000001,87.989998,86.950409,1064200
2012-12-18,88.300003,89.889999,88.239998,89.809998,88.74889399999999,743700
2012-12-19,89.739998,90.800003,88.83000200000001,88.900002,87.849648,579900
2012-12-20,88.860001,90.279999,88.650002,90.199997,89.134293,607900
2012-12-21,89.290001,91.160004,88.91999799999999,90.849998,89.776604,1702700
2012-12-24,90.480003,91.470001,89.559998,90.360001,89.292404,327900
2012-12-26,90.440002,90.68,89.300003,89.489998,88.43267800000001,497000
2012-12-27,89.43,89.970001,88.150002,89.209999,88.155998,508600
2012-12-28,89.660004,90.099998,88.699997,89.040001,87.98799100000001,592200
2012-12-31,87.82,88.949997,84.599998,86.0,84.98391,2480900
2013-01-02,86.58000200000001,86.83000200000001,82.949997,84.209999,83.215057,4172900
2013-01-03,84.209999,86.699997,83.82,85.91999799999999,84.90484599999999,2738200
2013-01-04,85.949997,86.239998,85.209999,85.300003,84.292183,1414400
2013-01-07,85.010002,85.860001,84.870003,85.660004,84.64793399999999,1016200
2013-01-08,85.660004,86.68,85.410004,86.68,85.655876,987300
2013-01-09,86.849998,87.639999,86.620003,87.459999,86.426674,893900
2013-01-10,87.650002,88.33000200000001,87.25,87.989998,86.950409,1103300
2013-01-11,86.82,87.029999,83.5,83.709999,82.720963,2979700
2013-01-14,83.5,84.480003,83.18,84.099998,83.106369,1478700
2013-01-15,83.839996,85.989998,83.82,85.25,84.242783,1846300
2013-01-16,85.360001,85.58000200000001,84.290001,84.540001,83.54117600000001,1292300
2013-01-17,84.870003,85.050003,84.230003,84.57,83.57081600000001,1412500
2013-01-18,84.800003,85.779999,84.400002,85.480003,84.470055,1281800
2013-01-22,85.470001,85.470001,84.660004,85.260002,84.252663,1614500
2013-01-23,85.08000200000001,85.809998,84.75,85.730003,84.717102,1327500
2013-01-24,86.989998,87.059998,85.900002,86.43,85.408829,874500
2013-01-25,86.470001,86.599998,83.760002,84.269997,83.274353,2459500
2013-01-28,84.220001,84.720001,83.68,84.260002,83.264481,1292200
2013-01-29,84.809998,86.040001,84.010002,85.839996,84.825806,1474600
2013-01-30,85.550003,85.879997,85.230003,85.879997,84.865326,1612800
2013-01-31,85.279999,86.849998,85.010002,86.389999,85.36930100000001,1492900
2013-02-01,86.620003,87.970001,86.18,87.879997,86.841705,1396600
2013-02-04,86.760002,87.91999799999999,86.199997,86.650002,85.62623599999999,1149200
2013-02-05,86.290001,87.0,85.970001,86.540001,85.517517,1143200
2013-02-06,86.410004,87.07,86.07,87.07,86.041267,907500
2013-02-07,87.08000200000001,87.129997,85.989998,87.129997,86.100571,759100
2013-02-08,87.260002,87.82,86.790001,87.449997,86.416779,622300
2013-02-11,87.129997,87.540001,86.349998,86.660004,85.636116,843500
2013-02-12,86.730003,86.730003,85.650002,85.779999,84.766525,790500
2013-02-13,86.040001,86.82,85.019997,86.730003,85.705276,721800
2013-02-14,86.230003,87.440002,85.0,86.489998,85.468124,786400
2013-02-15,86.279999,86.370003,85.029999,85.239998,84.232895,1280600
2013-02-19,87.400002,87.699997,84.389999,84.809998,83.807983,2054800
2013-02-20,84.519997,85.010002,82.93,83.099998,82.118179,1285300
2013-02-21,82.699997,84.029999,82.019997,83.75,82.760498,2093400
2013-02-22,83.720001,83.949997,82.440002,83.440002,82.45416999999999,1292500
2013-02-25,83.519997,85.0,83.139999,83.139999,82.1577,1373400
2013-02-26,83.230003,86.970001,83.190002,84.66999799999999,83.71998599999999,1479300
2013-02-27,84.900002,86.220001,84.900002,85.879997,84.916397,950200
2013-02-28,85.940002,86.199997,85.160004,85.160004,84.204475,1368400
2013-03-01,85.16999799999999,85.849998,84.410004,85.540001,84.580215,960400
2013-03-04,85.550003,86.360001,85.279999,86.199997,85.232811,817500
2013-03-05,86.25,86.989998,85.809998,86.459999,85.489899,951300
2013-03-06,86.57,87.199997,86.540001,86.860001,85.885406,1195900
